"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"HiSeq1804"	"LDCT76.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1804_LDCT76.C1.C1.V1/Sample_LDCT76.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_LDCT76.C1.C1.V1/Sample_LDCT76.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_LDCT76.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT76"
"HiSeq1804"	"LDCT81.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1804_LDCT81.C1.C1.V1/Sample_LDCT81.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_LDCT81.C1.C1.V1/Sample_LDCT81.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1804_LDCT81.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT81"
"HiSeq1805"	"LDCT82.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1805_LDCT82.C1.C1.V1/Sample_LDCT82.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT82.C1.C1.V1/Sample_LDCT82.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1805_LDCT82.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT82"
"HiSeq1735"	"LDCT83.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1735_LDCT83.C1.C1.V1/Sample_LDCT83.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT83.C1.C1.V1/Sample_LDCT83.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT83.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT83"
"HiSeq1735"	"LDCT84.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1735_LDCT84.C1.C1.V1/Sample_LDCT84.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT84.C1.C1.V1/Sample_LDCT84.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT84.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT84"
"HiSeq1735"	"LDCT85.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1735_LDCT85.C1.C1.V1/Sample_LDCT85.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT85.C1.C1.V1/Sample_LDCT85.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT85.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT85"
"HiSeq1735"	"LDCT99.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/HiSeq1735_LDCT99.C1.C1.V1/Sample_LDCT99.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT99.C1.C1.V1/Sample_LDCT99.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LDCT99.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LDCT99"
"HiSeq1605"	"LUP1002.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1605_LUP1002.C1.C2.V1/Sample_LUP1002.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_LUP1002.C1.C2.V1/Sample_LUP1002.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_LUP1002.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1002"
"HiSeq1574"	"LUP1003.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1574_LUP1003.C1.C2.V1/Sample_LUP1003.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP1003.C1.C2.V1/Sample_LUP1003.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP1003.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1003"
"HiSeq1574"	"LUP1004.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1574_LUP1004.C1.C2.V1/Sample_LUP1004.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP1004.C1.C2.V1/Sample_LUP1004.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_LUP1004.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1004"
"HiSeq1575"	"LUP1005.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1575_LUP1005.C1.C2.V1/Sample_LUP1005.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP1005.C1.C2.V1/Sample_LUP1005.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP1005.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1005"
"HiSeq1648"	"LUP1007.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1648_LUP1007.C1.C2.V1/Sample_LUP1007.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1648_LUP1007.C1.C2.V1/Sample_LUP1007.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1648_LUP1007.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1007"
"HiSeq1604"	"LUP1008.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1604_LUP1008.C1.C2.V1/Sample_LUP1008.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_LUP1008.C1.C2.V1/Sample_LUP1008.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1604_LUP1008.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1008"
"HiSeq1575"	"LUP1034.C1.C2.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1575_LUP1034.C1.C2.V1/Sample_LUP1034.C1.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP1034.C1.C2.V1/Sample_LUP1034.C1.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_LUP1034.C1.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1034"
"NovaSeq282_rerun"	"LUP1048.pC1.V2"	"CFRNA_V2_with_ERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1048.pC1.V2/Sample_LUP1048_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1048.pC1.V2/Sample_LUP1048_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq282_rerun_LUP1048.pC1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1048"
"HiSeq1614"	"LUP1064.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1614_LUP1064.C1.C1.V1/Sample_LUP1064.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_LUP1064.C1.C1.V1/Sample_LUP1064.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_LUP1064.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1064"
"HiSeq1614"	"LUP1065.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1614_LUP1065.C1.C1.V1/Sample_LUP1065.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_LUP1065.C1.C1.V1/Sample_LUP1065.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1614_LUP1065.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1065"
"HiSeq1615"	"LUP1066.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1615_LUP1066.C1.C1.V1/Sample_LUP1066.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_LUP1066.C1.C1.V1/Sample_LUP1066.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_LUP1066.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1066"
"HiSeq1649"	"LUP1073.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1649_LUP1073.C1.C1.V1/Sample_LUP1073.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1649_LUP1073.C1.C1.V1/Sample_LUP1073.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1649_LUP1073.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1073"
"HiSeq1630"	"LUP1074.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1630_LUP1074.C1.C1.V1/Sample_LUP1074.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_LUP1074.C1.C1.V1/Sample_LUP1074.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_LUP1074.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1074"
"HiSeq1631"	"LUP1075.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1631_LUP1075.C1.C1.V1/Sample_LUP1075.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_LUP1075.C1.C1.V1/Sample_LUP1075.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_LUP1075.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1075"
"HiSeq1631"	"LUP1077.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1631_LUP1077.C1.C1.V1/Sample_LUP1077.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_LUP1077.C1.C1.V1/Sample_LUP1077.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1631_LUP1077.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1077"
"HiSeq1737"	"LUP1148.TP5.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1737_LUP1148.TP5.C1.V1/Sample_LUP1148.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1737_LUP1148.TP5.C1.V1/Sample_LUP1148.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1737_LUP1148.TP5.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1148"
"HiSeq1648"	"LUP1149.TP11.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1648_LUP1149.TP11.C1.V1/Sample_LUP1149.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1648_LUP1149.TP11.C1.V1/Sample_LUP1149.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1648_LUP1149.TP11.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1149"
"NovaSeq215_rerun"	"LUP1151.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq215_rerun_LUP1151.TP0.C1.V2/Sample_LUP1151.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_LUP1151.TP0.C1.V2/Sample_LUP1151.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_LUP1151.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1151"
"HiSeq1649"	"LUP1154.TP14.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1649_LUP1154.TP14.C1.V1/Sample_LUP1154.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1649_LUP1154.TP14.C1.V1/Sample_LUP1154.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1649_LUP1154.TP14.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1154"
"NovaSeq209"	"LUP1155.TP6.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1155.TP6.C1.V2/Sample_LUP1155.TP6.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1155.TP6.C1.V2/Sample_LUP1155.TP6.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1155.TP6.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1155"
"NovaSeq209"	"LUP1156.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1156.TP0.C1.V2/Sample_LUP1156.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1156.TP0.C1.V2/Sample_LUP1156.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1156.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1156"
"HiSeq1616"	"LUP1157.TP0.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1616_LUP1157.TP0.C1.V1/Sample_LUP1157.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_LUP1157.TP0.C1.V1/Sample_LUP1157.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_LUP1157.TP0.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1157"
"NovaSeq209"	"LUP1159.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1159.TP0.C1.V2/Sample_LUP1159.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1159.TP0.C1.V2/Sample_LUP1159.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1159.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1159"
"HiSeq1738"	"LUP1160.TP20.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1738_LUP1160.TP20.C1.V1/Sample_LUP1160.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1738_LUP1160.TP20.C1.V1/Sample_LUP1160.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1738_LUP1160.TP20.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1160"
"HiSeq1738"	"LUP1161.TP4.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1738_LUP1161.TP4.C1.V1/Sample_LUP1161.C2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1738_LUP1161.TP4.C1.V1/Sample_LUP1161.C2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1738_LUP1161.TP4.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1161"
"HiSeq1616"	"LUP1162.TP7.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1616_LUP1162.TP7.C1.V1/Sample_LUP1162.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_LUP1162.TP7.C1.V1/Sample_LUP1162.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1616_LUP1162.TP7.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1162"
"HiSeq1632"	"LUP1163.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1632_LUP1163.C1.C1.V1/Sample_LUP1163.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1632_LUP1163.C1.C1.V1/Sample_LUP1163.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1632_LUP1163.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1163"
"HiSeq1632"	"LUP1164.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1632_LUP1164.C1.C1.V1/Sample_LUP1164.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1632_LUP1164.C1.C1.V1/Sample_LUP1164.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1632_LUP1164.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1164"
"NovaSeq162"	"LUP1165.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq162_LUP1165.C1.C1.V1/Sample_LUP1165.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq162_LUP1165.C1.C1.V1/Sample_LUP1165.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq162_LUP1165.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1165"
"HiSeq1735"	"LUP1166.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1735_LUP1166.C1.C1.V1/Sample_LUP1166.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LUP1166.C1.C1.V1/Sample_LUP1166.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LUP1166.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1166"
"HiSeq1736"	"LUP1173.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1736_LUP1173.C1.C1.V1/Sample_LUP1173.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1736_LUP1173.C1.C1.V1/Sample_LUP1173.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1736_LUP1173.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1173"
"HiSeq1735"	"LUP1179.C1.C1.V1"	"CFRNA_V1_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/HiSeq1735_LUP1179.C1.C1.V1/Sample_LUP1179.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LUP1179.C1.C1.V1/Sample_LUP1179.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_LUP1179.C1.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1179"
"NovaSeq209"	"LUP1344.TP7.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1344.TP7.C1.V2/Sample_LUP1344.TP7.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1344.TP7.C1.V2/Sample_LUP1344.TP7.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1344.TP7.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1344"
"NovaSeq209"	"LUP1345.TP12.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1345.TP12.C1.V2/Sample_LUP1345.TP12.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1345.TP12.C1.V2/Sample_LUP1345.TP12.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1345.TP12.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1345"
"NovaSeq202"	"LUP1347.TP2.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq202_LUP1347.TP2.C1.V2/Sample_LUP1347.TP2.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq202_LUP1347.TP2.C1.V2/Sample_LUP1347.TP2.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq202_LUP1347.TP2.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1347"
"NovaSeq209"	"LUP1348.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1348.TP0.C1.V2/Sample_LUP1348.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1348.TP0.C1.V2/Sample_LUP1348.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1348.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1348"
"NovaSeq209"	"LUP1350.TP0.C1.V2"	"CFRNA_V2_withERCC.bed"	"LUP"	"example_input/parsed_lane_output/NovaSeq209_LUP1350.TP0.C1.V2/Sample_LUP1350.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1350.TP0.C1.V2/Sample_LUP1350.TP0.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_LUP1350.TP0.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"LUP1350"
